Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
01/05/2022;2 434,49;5,6628;101 005,64;4 014,68;7 971,95;7 274,21;9 316,07;5 010,61;14 046,00;11 985,09;15 479,31;454,3717464;6 924,11;11 985,59;18 138,10;4 700,58;574,17;2 655,00
01/06/2022;2 435,33;5,7042;101 561,05;4 020,43;7 944,56;7 271,21;9 254,97;5 012,42;14 055,46;11 995,62;15 487,53;461,1788658;6 942,42;11 883,82;18 165,73;4 696,05;572,81;2 671,90
01/07/2022;2 436,18;5,6753;102 719,47;4 022,59;7 916,96;7 261,62;9 202,08;5 014,46;14 044,96;11 999,62;15 464,47;466,8955804;6 958,50;11 841,85;18 033,48;4 677,03;570,61;2 652,92
01/10/2022;2 437,03;5,6736;101 945,20;4 020,86;7 907,36;7 272,18;9 165,29;5 016,26;14 031,03;11 998,75;15 439,33;471,5499168;6 991,40;11 642,24;17 963,41;4 670,29;570,59;2 651,95
01/11/2022;2 437,87;5,6351;103 778,98;4 032,64;7 885,42;7 273,50;9 111,41;5 018,10;14 031,31;12 006,51;15 432,96;470,3392566;7 004,67;11 684,88;17 995,09;4 713,07;572,18;2 638,30
01/12/2022;2 438,72;5,5611;105 685,66;4 042,77;7 919,87;7 288,85;9 172,96;5 020,13;14 093,98;12 021,08;15 536,57;478,7106102;7 047,80;11 686,89;17 874,42;4 726,35;572,39;2 602,26
01/13/2022;2 439,57;5,5246;105 529,50;4 031,63;7 927,41;7 289,67;9 189,78;5 022,10;14 101,90;12 022,26;15 550,26;470,0771648;6 979,23;11 652,27;17 579,63;4 659,03;574,35;2 591,20
01/14/2022;2 440,41;5,5349;106 927,79;4 043,70;7 935,99;7 293,78;9 204,73;5 024,20;14 105,16;12 025,30;15 553,61;468,6676575;6 959,93;11 541,03;17 562,90;4 662,85;570,12;2 583,47
01/17/2022;2 441,26;5,5058;106 373,87;4 044,11;7 902,36;7 280,51;9 142,41;5 026,18;14 064,41;12 026,01;15 477,20;462,5863044;6 906,47;11 530,00;17 487,47;4 662,85;570,12;2 569,89
01/18/2022;2 442,11;5,5213;106 667,66;4 044,11;7 901,79;7 282,05;9 139,03;5 028,25;14 060,36;12 027,40;15 468,45;461,8788302;6 855,11;11 399,56;17 249,68;4 577,11;565,42;2 564,09
01/19/2022;2 442,96;5,4978;108 013,47;4 050,58;7 941,86;7 300,63;9 209,44;5 030,34;14 106,42;12 035,82;15 546,61;459,1377714;6 816,34;11 375,09;17 035,48;4 532,76;566,92;2 558,40
01/20/2022;2 443,81;5,4166;109 101,99;4 064,28;7 973,14;7 311,73;9 268,90;5 032,42;14 148,95;12 048,07;15 614,82;468,156738;6 801,85;11 265,23;16 695,32;4 482,73;568,23;2 524,19
01/21/2022;2 444,66;5,4401;108 941,68;4 050,45;7 960,52;7 303,18;9 250,26;5 034,38;14 130,42;12 053,47;15 575,58;467,4460326;6 769,15;11 111,22;16 456,83;4 397,94;572,03;2 544,28
01/24/2022;2 445,51;5,491;107 937,11;4 040,88;7 973,33;7 314,15;9 266,17;5 036,53;14 154,79;12 061,82;15 613,49;463,039557;6 710,89;10 759,98;16 503,28;4 410,13;571,27;2 565,45
01/25/2022;2 446,36;5,4971;110 203,77;4 053,68;7 967,63;7 310,12;9 257,97;5 038,73;14 167,45;12 065,57;15 633,69;454,7640888;6 653,97;10 818,25;16 356,53;4 356,45;570,65;2 565,94
01/26/2022;2 447,21;5,4324;111 289,18;4 069,02;7 958,50;7 311,36;9 234,75;5 040,81;14 169,88;12 060,12;15 643,06;448,634754;6 581,06;10 878,58;16 186,91;4 349,93;566,24;2 523,68
01/27/2022;2 448,06;5,3812;112 611,65;4 077,83;7 947,28;7 298,64;9 224,89;5 042,80;14 117,76;12 053,45;15 552,06;430,0170732;6 414,72;10 722,60;15 903,28;4 326,51;569,40;2 508,23
01/28/2022;2 448,91;5,3954;111 910,10;4 080,12;7 958,51;7 306,85;9 240,68;5 044,65;14 121,68;12 057,72;15 555,55;427,4991236;6 426,65;10 658,59;16 216,58;4 431,85;570,44;2 517,01
01/31/2022;2 449,76;5,3574;112 143,51;4 091,00;7 966,53;7 300,86;9 267,52;5 046,49;14 140,38;12 061,60;15 586,87;435,1655298;6 472,98;10 696,24;16 388,54;4 515,55;570,51;2 497,62
02/01/2022;2 450,61;5,281;113 228,31;4 096,58;7 988,87;7 311,02;9 307,03;5 048,43;14 176,11;12 071,80;15 644,26;429,931491;6 411,17;10 714,96;16 300,42;4 546,54;569,61;2 459,78
02/02/2022;2 451,46;5,2956;111 894,36;4 092,98;8 022,47;7 321,66;9 372,60;5 050,27;14 207,34;12 078,19;15 696,41;429,9073992;6 424,78;10 834,01;16 489,62;4 589,38;570,92;2 469,92
02/03/2022;2 452,31;5,3025;111 695,94;4 094,44;8 054,42;7 351,90;9 408,50;5 052,24;14 236,33;12 096,50;15 733,97;429,110115;6 417,46;10 778,18;16 185,87;4 477,44;568,45;2 466,62
02/04/2022;2 453,30;5,3284;112 244,94;4 111,68;8 029,74;7 346,15;9 357,63;5 054,48;14 196,53;12 097,98;15 659,11;441,484582;6 506,51;10 715,90;16 312,70;4 500,53;563,49;2 464,39
02/07/2022;2 454,28;5,2913;111 996,40;4 108,10;8 041,68;7 352,79;9 377,19;5 056,88;14 223,46;12 104,73;15 702,99;437,4211884;6 451,84;10 719,69;16 188,40;4 483,87;563,65;2 448,28
02/08/2022;2 455,27;5,2699;112 234,46;4 109,29;8 014,88;7 345,24;9 323,66;5 059,16;14 194,45;12 101,00;15 652,63;431,5995401;6 428,25;10 652,34;16 216,19;4 521,54;561,55;2 432,32
02/09/2022;2 456,26;5,2735;112 461,39;4 113,45;7 992,01;7 328,75;9 291,20;5 061,42;14 188,97;12 098,92;15 644,31;443,4644355;6 538,03;10 847,19;16 479,31;4 587,18;562,41;2 434,83
02/10/2022;2 457,24;5,2101;113 367,77;4 128,21;7 983,14;7 330,31;9 268,16;5 063,61;14 170,60;12 099,08;15 610,22;441,6549669;6 518,31;10 727,06;16 088,70;4 504,08;556,99;2 386,90
02/11/2022;2 458,23;5,1987;113 572,35;4 122,64;7 977,95;7 327,74;9 259,26;5 065,88;14 154,12;12 098,42;15 580,33;436,6856013;6 449,02;10 584,33;15 799,76;4 418,64;563,37;2 397,54
02/14/2022;2 459,22;5,2106;113 899,19;4 133,21;7 991,86;7 338,53;9 278,00;5 068,02;14 154,90;12 102,93;15 577,82;430,1975572;6 359,10;10 329,98;15 691,47;4 401,67;559,20;2 391,72
02/15/2022;2 460,21;5,1881;114 828,18;4 144,05;8 013,30;7 356,28;9 305,44;5 070,51;14 190,23;12 113,25;15 634,10;429,8392731;6 376,44;10 473,38;15 845,79;4 471,07;557,01;2 375,99
02/16/2022;2 461,19;5,163;115 180,95;4 145,22;8 019,14;7 357,84;9 317,21;5 073,01;14 195,55;12 119,03;15 638,88;433,211841;6 423,74;10 436,13;15 800,27;4 475,01;558,14;2 369,56
02/17/2022;2 462,18;5,1565;113 528,48;4 132,01;8 000,03;7 354,46;9 276,48;5 075,85;14 184,28;12 123,12;15 614,47;434,032918;6 409,12;10 358,41;15 516,37;4 380,26;561,39;2 373,49
02/18/2022;2 463,17;5,1339;112 879,85;4 125,03;7 995,29;7 355,29;9 264,20;5 078,89;14 197,26;12 129,93;15 632,50;424,4451825;6 323,80;10 209,99;15 317,43;4 348,87;563,53;2 368,94
02/21/2022;2 464,16;5,0997;111 725,30;4 118,77;8 000,91;7 359,18;9 272,38;5 082,51;14 217,28;12 135,23;15 664,87;415,6867464;6 218,88;10 009,50;15 176,24;4 348,87;563,53;2 353,15
02/22/2022;2 465,15;5,0611;112 891,80;4 128,67;7 986,30;7 355,77;9 242,35;5 086,10;14 212,49;12 137,91;15 653,67;404,1035295;6 106,88;9 937,67;14 928,43;4 304,76;563,62;2 335,19
02/23/2022;2 466,14;5,0143;112 007,61;4 132,58;8 002,68;7 367,91;9 265,16;5 088,66;14 240,55;12 146,11;15 698,38;401,4699295;6 051,54;9 814,10;14 588,26;4 225,50;560,32;2 304,67
02/24/2022;2 467,13;5,1174;111 591,87;4 131,29;8 000,99;7 371,11;9 256,96;5 090,75;14 223,23;12 147,47;15 665,17;397,826676;5 909,90;9 509,28;14 870,88;4 288,70;561,73;2 354,98
02/25/2022;2 468,12;5,1394;113 141,94;4 140,33;8 009,91;7 378,43;9 268,46;5 092,74;14 223,00;12 151,38;15 661,32;400,2102174;6 023,32;9 981,19;15 316,46;4 384,65;561,57;2 364,43
03/02/2022;2 469,11;5,1347;115 173,61;4 137,29;8 009,56;7 384,92;9 259,16;5 094,82;14 202,77;12 150,02;15 625,12;398,0573481;5 999,42;9 658,50;15 220,50;4 386,54;564,99;2 366,58
03/03/2022;2 470,11;5,0479;115 165,55;4 139,42;8 007,86;7 388,71;9 250,19;5 096,95;14 174,38;12 147,38;15 575,38;387,6989116;5 918,96;9 303,09;14 853,18;4 363,49;567,85;2 333,24
03/04/2022;2 471,10;5,0758;114 473,78;4 128,34;7 990,68;7 383,54;9 216,37;5 098,61;14 136,55;12 142,91;15 509,91;377,9846744;5 811,32;8 906,52;14 702,17;4 328,87;574,07;2 359,59
03/07/2022;2 472,09;5,0579;111 593,46;4 121,36;7 970,02;7 381,67;9 170,01;5 100,59;14 084,81;12 142,76;15 415,26;362,2316243;5 600,61;8 744,94;14 260,95;4 201,09;571,68;2 344,84
03/08/2022;2 473,08;5,0903;111 203,45;4 139,88;7 960,28;7 389,73;9 136,47;5 102,71;14 070,69;12 150,56;15 382,72;357,0387323;5 579,21;8 759,81;14 241,11;4 170,70;567,47;2 349,43
03/09/2022;2 474,08;5,0094;113 900,34;4 163,01;7 993,18;7 407,87;9 190,46;5 104,62;14 123,40;12 163,00;15 468,65;351,760068;5 463,62;9 156,51;14 435,97;4 277,88;563,60;2 304,02
03/10/2022;2 475,07;5,0513;113 663,13;4 174,94;8 000,60;7 415,84;9 197,56;5 106,27;14 099,51;12 162,30;15 425,47;354,2123099;5 570,27;9 051,84;14 504,91;4 259,52;560,80;2 314,81
03/11/2022;2 476,06;5,0255;111 713,07;4 163,25;8 003,95;7 429,66;9 187,40;5 108,25;14 080,39;12 162,89;15 389,95;339,7589785;5 456,00;9 043,33;14 272,65;4 204,31;560,92;2 302,99
03/14/2022;2 477,06;5,0647;109 927,62;4 161,62;7 983,21;7 425,33;9 144,07;5 110,20;14 033,19;12 161,89;15 304,35;316,1942857;5 343,31;9 228,48;14 315,32;4 173,11;553,31;2 302,46
03/15/2022;2 478,05;5,1314;108 959,30;4 163,17;8 001,11;7 437,75;9 170,12;5 112,27;14 087,38;12 175,02;15 392,38;300,8745076;5 268,77;9 322,99;14 706,02;4 262,45;553,08;2 332,07
03/16/2022;2 479,05;5,1287;111 112,43;4 180,27;8 003,10;7 432,59;9 181,59;5 114,30;14 089,72;12 180,95;15 391,60;344,443492;5 544,12;9 612,00;15 059,53;4 357,86;552,57;2 331,46
03/17/2022;2 480,05;5,0764;113 076,33;4 197,38;8 036,45;7 462,05;9 221,83;5 116,38;14 130,22;12 194,99;15 453,78;361,5056732;5 690,30;9 657,71;15 134,34;4 411,67;551,10;2 303,31
03/18/2022;2 481,13;5,0411;115 310,91;4 216,15;8 077,17;7 482,33;9 291,59;5 118,64;14 176,91;12 202,32;15 533,02;358,2306482;5 661,06;9 624,36;15 176,67;4 463,12;553,08;2 292,69
03/21/2022;2 482,22;4,9666;116 154,53;4 239,96;8 084,67;7 495,58;9 291,93;5 120,85;14 163,98;12 206,16;15 506,06;347,6173006;5 539,07;9 487,60;14 949,88;4 461,18;545,38;2 239,14
03/22/2022;2 483,30;4,9208;117 272,44;4 259,92;8 116,94;7 515,89;9 341,64;5 123,16;14 187,44;12 211,15;15 544,77;357,8454968;5 567,44;9 457,39;14 961,05;4 511,61;542,22;2 210,52
03/23/2022;2 484,39;4,8704;117 457,34;4 266,14;8 145,97;7 528,51;9 393,77;5 125,52;14 191,61;12 215,11;15 549,02;358,6367744;5 555,77;9 250,66;14 673,51;4 456,24;546,06;2 199,91
03/24/2022;2 485,47;4,8067;119 052,91;4 284,17;8 244,98;7 569,37;9 574,45;5 128,07;14 259,97;12 226,27;15 664,67;348,7453118;5 464,97;9 115,57;14 619,47;4 520,16;542,99;2 164,89
03/25/2022;2 486,56;4,7782;119 081,13;4 306,04;8 291,49;7 592,81;9 653,73;5 130,28;14 305,74;12 235,74;15 740,41;334,880147;5 375,52;9 048,73;14 569,27;4 543,06;537,09;2 137,96
03/28/2022;2 487,65;4,7905;118 737,78;4 301,17;8 285,74;7 594,31;9 638,15;5 132,55;14 326,24;12 242,56;15 772,13;340,068014;5 388,43;9 071,06;14 666,74;4 575,52;538,68;2 146,53
03/29/2022;2 488,74;4,7486;120 014,17;4 303,43;8 273,30;7 585,10;9 620,80;5 134,75;14 341,72;12 249,68;15 794,40;342,0464066;5 396,54;9 255,01;14 771,99;4 631,60;541,54;2 133,64
03/30/2022;2 489,83;4,7497;120 259,76;4 294,86;8 252,13;7 573,93;9 585,37;5 137,00;14 316,07;12 252,03;15 745,40;347,2315682;5 458,84;9 272,94;14 708,24;4 602,45;543,70;2 139,45
03/31/2022;2 490,91;4,7378;119 999,23;4 287,32;8 255,89;7 570,83;9 598,33;5 139,11;14 343,11;12 259,40;15 788,63;340,2119424;5 409,56;9 131,49;14 464,84;4 530,41;544,88;2 135,33
04/01/2022;2 492,00;4,6984;121 570,15;4 315,72;8 315,40;7 597,49;9 704,15;5 141,17;14 397,40;12 269,62;15 879,34;340,4883496;5 383,65;9 032,10;14 363,32;4 545,86;541,90;2 112,35
04/04/2022;2 493,09;4,6175;121 279,51;4 321,24;8 330,83;7 601,36;9 735,60;5 143,23;14 419,43;12 275,04;15 912,58;344,991895;5 363,90;8 917,59;14 228,29;4 582,64;541,19;2 074,97
04/05/2022;2 494,18;4,64;118 885,15;4 319,86;8 301,61;7 592,37;9 678,24;5 145,22;14 379,46;12 275,95;15 845,06;344,9376;5 367,33;8 930,07;14 149,19;4 525,12;534,14;2 069,49
04/06/2022;2 495,27;4,6967;118 227,75;4 309,53;8 307,75;7 599,05;9 684,02;5 146,80;14 357,70;12 279,35;15 806,36;342,0512676;5 365,98;8 892,40;14 147,57;4 481,15;531,87;2 091,30
04/07/2022;2 496,37;4,7422;118 862,12;4 315,01;8 322,50;7 605,61;9 710,31;5 148,28;14 341,68;12 284,90;15 775,82;338,3986498;5 340,01;8 953,52;14 293,36;4 500,21;530,04;2 109,09
04/08/2022;2 497,46;4,7513;118 322,26;4 327,76;8 308,49;7 615,50;9 664,17;5 150,15;14 292,33;12 279,20;15 697,03;338,625151;5 359,12;9 058,82;14 311,84;4 488,28;527,15;2 105,30
04/11/2022;2 498,55;4,7025;116 952,85;4 318,84;8 252,31;7 598,00;9 554,19;5 151,91;14 261,34;12 277,95;15 645,99;323,04294;5 228,07;8 932,50;13 977,72;4 412,53;524,23;2 077,47
04/12/2022;2 499,64;4,6483;116 146,86;4 315,58;8 261,46;7 603,25;9 568,95;5 153,65;14 258,00;12 283,44;15 636,72;323,1730575;5 161,49;8 776,73;13 757,93;4 397,45;526,39;2 059,06
04/13/2022;2 500,74;4,6811;116 781,96;4 320,88;8 281,65;7 617,91;9 597,49;5 155,23;14 264,62;12 291,37;15 642,50;327,5178426;5 239,63;8 821,16;13 973,39;4 446,59;527,57;2 075,60
04/14/2022;2 501,83;4,7158;116 181,61;4 331,49;8 281,02;7 631,63;9 578,00;5 156,94;14 245,58;12 295,60;15 607,78;331,7188036;5 269,27;8 885,06;13 961,78;4 392,59;521,67;2 077,83
04/18/2022;2 502,92;4,6746;115 687,25;4 335,14;8 308,13;7 651,06;9 616,63;5 158,54;14 272,58;12 303,93;15 647,41;327,899817;5 173,28;8 807,24;13 809,48;4 391,69;520,37;2 057,24
04/19/2022;2 504,02;4,6664;115 056,66;4 343,38;8 302,17;7 649,21;9 604,93;5 159,85;14 275,87;12 310,23;15 648,68;319,858388;5 114,38;8 732,70;13 927,80;4 462,21;516,95;2 045,05
04/20/2022;2 505,11;4,6397;114 343,78;4 347,19;8 311,16;7 654,81;9 618,87;5 160,35;14 282,28;12 314,61;15 656,49;313,0034414;5 083,39;8 816,82;13 894,23;4 459,45;521,49;2 043,46
04/22/2022;2 506,21;4,7326;111 077,51;4 339,14;8 294,74;7 656,93;9 577,09;5 162,42;14 267,95;12 321,74;15 627,71;310,0515564;5 090,38;8 787,51;13 641,50;4 271,78;518,89;2 075,67
04/25/2022;2 507,31;4,8818;110 684,95;4 332,06;8 309,87;7 662,08;9 606,20;5 164,55;14 306,75;12 332,42;15 685,51;306,5721582;5 106,57;8 845,77;14 048,38;4 296,12;522,26;2 149,07
04/26/2022;2 508,40;4,9666;108 212,86;4 324,09;8 289,37;7 658,27;9 562,58;5 167,06;14 281,77;12 334,35;15 642,40;313,5215916;5 211,92;8 873,54;13 961,09;4 175,20;525,91;2 195,73
04/27/2022;2 509,50;5,0167;109 349,37;4 330,61;8 307,90;7 674,12;9 585,64;5 169,44;14 312,47;12 342,41;15 688,40;321,0537499;5 236,15;8 919,72;14 084,44;4 183,96;522,76;2 210,51
04/28/2022;2 510,60;5,011;109 918,97;4 346,48;8 326,37;7 687,23;9 612,16;5 172,25;14 317,91;12 345,43;15 695,48;326,080803;5 280,68;8 963,69;14 339,22;4 287,50;521,90;2 206,19
04/29/2022;2 511,70;4,9191;107 876,16;4 345,76;8 324,50;7 688,63;9 605,86;5 174,80;14 325,53;12 350,76;15 704,66;338,6849541;5 293,89;8 891,76;13 751,91;4 131,93;519,13;2 156,83
05/02/2022;2 512,79;5,0266;106 638,64;4 338,55;8 315,77;7 688,76;9 584,97;5 177,21;14 305,22;12 354,05;15 668,46;346,508671;5 391,35;8 937,38;14 056,03;4 155,38;514,94;2 194,26
05/03/2022;2 513,89;5,0167;106 528,09;4 344,23;8 319,32;7 701,59;9 576,46;5 179,65;14 309,04;12 357,84;15 672,33;344,7676908;5 364,05;8 977,21;14 096,00;4 175,48;515,68;2 191,90
05/04/2022;2 514,99;5,0093;108 343,74;4 367,72;8 368,70;7 724,77;9 663,05;5 182,16;14 337,56;12 367,83;15 713,04;339,9160701;5 329,09;8 879,64;14 348,79;4 300,17;518,54;2 196,88
05/05/2022;2 516,09;5,0051;105 304,19;4 353,47;8 342,95;7 717,32;9 611,77;5 184,76;14 284,35;12 364,40;15 627,23;335,3417;5 299,01;8 798,25;13 934,78;4 146,87;513,00;2 180,17
05/06/2022;2 517,28;5,075;105 134,73;4 353,09;8 326,26;7 716,91;9 572,71;5 187,63;14 250,90;12 365,39;15 571,25;325,3684;5 234,87;8 798,99;14 018,23;4 123,34;509,57;2 202,35
05/09/2022;2 518,47;5,134;103 250,02;4 329,81;8 330,68;7 718,10;9 581,62;5 190,42;14 278,12;12 373,77;15 610,87;325,85498;5 209,38;8 601,05;13 717,16;3 991,24;513,55;2 238,42
05/10/2022;2 519,66;5,139;103 109,94;4 333,87;8 310,23;7 711,62;9 541,65;5 193,17;14 306,40;12 380,87;15 653,04;321,742512;5 176,09;8 681,33;13 758,36;4 001,05;515,35;2 244,46
05/11/2022;2 520,86;5,1244;104 396,90;4 339,92;8 321,95;7 730,26;9 544,84;5 195,86;14 284,68;12 384,18;15 614,99;324,579496;5 181,89;8 808,45;13 592,92;3 935,18;518,92;2 246,74
05/12/2022;2 522,05;5,1482;105 687,64;4 339,02;8 349,44;7 736,01;9 602,50;5 198,64;14 275,18;12 387,16;15 597,34;318,956731;5 085,49;8 669,40;13 589,98;3 930,08;520,54;2 260,32
05/13/2022;2 523,24;5,1075;106 924,18;4 362,08;8 379,44;7 752,26;9 652,23;5 201,30;14 281,74;12 391,66;15 605,27;326,073015;5 130,58;8 762,85;13 797,03;4 023,89;517,56;2 234,33
05/16/2022;2 524,43;5,0666;108 232,74;4 367,99;8 421,90;7 767,17;9 733,34;5 204,08;14 316,63;12 400,58;15 657,22;323,7608066;5 104,62;8 704,67;13 649,18;4 008,01;519,78;2 219,88
05/17/2022;2 525,63;4,9676;108 789,33;4 377,25;8 414,84;7 764,56;9 720,00;5 206,78;14 331,26;12 408,12;15 676,55;329,72445;5 120,73;8 745,88;13 645,10;4 088,85;515,74;2 165,58
05/18/2022;2 526,82;4,9592;106 247,15;4 361,85;8 412,60;7 760,31;9 720,32;5 209,42;14 341,50;12 415,43;15 688,74;328,3535912;5 123,77;8 612,22;13 216,57;3 923,68;519,83;2 172,53
05/19/2022;2 528,01;4,9198;107 005,22;4 365,84;8 413,04;7 749,41;9 735,88;5 212,06;14 377,70;12 423,73;15 743,26;319,344218;4 993,04;8 483,72;13 045,12;3 900,79;521,63;2 159,35
05/20/2022;2 529,21;4,8777;108 487,88;4 370,28;8 417,61;7 750,45;9 745,39;5 214,54;14 405,24;12 430,19;15 784,65;325,4303886;5 049,91;8 447,17;12 954,75;3 901,36;524,49;2 147,46
05/23/2022;2 530,41;4,7973;110 345,82;4 381,87;8 414,44;7 748,86;9 739,97;5 217,09;14 422,96;12 436,42;15 809,93;316,6265973;4 962,85;8 499,95;12 963,51;3 973,75;521,22;2 103,38
05/24/2022;2 531,60;4,8106;110 580,79;4 372,90;8 373,88;7 741,75;9 652,73;5 219,49;14 381,51;12 436,27;15 741,45;308,6288536;4 892,33;8 479,20;12 894,62;3 941,48;525,85;2 122,63
05/25/2022;2 532,80;4,8359;110 579,81;4 378,21;8 383,53;7 739,73;9 678,41;5 221,93;14 378,85;12 442,06;15 733,29;311,1224624;4 930,65;8 539,61;13 057,36;3 978,73;526,85;2 136,84
05/26/2022;2 534,00;4,7967;111 889,88;4 391,18;8 405,85;7 745,46;9 724,01;5 224,49;14 419,13;12 451,13;15 794,05;309,8908035;4 906,83;8 566,06;13 161,97;4 057,84;526,61;2 118,17
05/27/2022;2 535,19;4,7434;111 941,68;4 393,81;8 399,70;7 736,56;9 721,18;5 226,99;14 423,86;12 457,95;15 797,48;314,843175;4 948,17;8 584,33;13 293,79;4 158,24;527,35;2 095,21
05/30/2022;2 536,39;4,7216;111 032,11;4 387,34;8 366,02;7 727,12;9 653,47;5 229,56;14 378,28;12 460,74;15 720,27;319,9450592;5 028,93;8 652,34;13 290,10;4 158,24;527,35;2 085,58
05/31/2022;2 537,59;4,7289;111 350,51;4 393,69;8 404,82;7 748,75;9 717,17;5 232,13;14 408,84;12 468,08;15 766,06;328,4457495;5 096,17;8 551,80;13 198,42;4 132,15;521,98;2 077,12
06/01/2022;2 538,79;4,7765;111 359,94;4 398,86;8 397,36;7 760,84;9 683,26;5 234,67;14 392,64;12 473,08;15 736,03;329,19638;5 100,62;8 515,45;13 232,96;4 101,23;519,10;2 091,82
06/02/2022;2 539,99;4,7879;112 392,91;4 407,08;8 398,69;7 763,99;9 682,24;5 237,20;14 383,61;12 478,00;15 718,14;328,545698;5 082,06;8 623,41;13 473,28;4 176,82;519,63;2 097,82
06/03/2022;2 541,19;4,7956;111 102,32;4 405,95;8 415,97;7 773,79;9 710,37;5 239,77;14 399,98;12 484,69;15 740,75;328,7096064;5 086,89;8 617,53;13 327,28;4 108,54;518,45;2 098,99
06/06/2022;2 542,39;4,7839;110 185,91;4 404,67;8 418,89;7 781,65;9 706,87;5 242,30;14 398,59;12 490,13;15 735,05;337,9968867;5 125,15;8 671,25;13 346,26;4 121,43;514,34;2 083,10
06/07/2022;2 543,60;4,8909;110 069,76;4 406,15;8 391,94;7 757,71;9 674,50;5 244,85;14 372,34;12 494,44;15 689,33;346,3295199;5 189,34;8 831,11;13 720,56;4 160,68;516,57;2 135,02
06/08/2022;2 544,80;4,8711;108 367,67;4 410,66;8 398,99;7 753,51;9 696,92;5 247,46;14 379,50;12 500,47;15 697,26;357,1539231;5 230,29;8 767,78;13 557,69;4 115,77;514,42;2 121,22
06/09/2022;2 546,00;4,8951;107 093,71;4 410,74;8 409,97;7 746,85;9 731,97;5 249,98;14 420,10;12 510,96;15 757,19;355,041603;5 223,80;8 626,41;13 323,71;4 017,82;513,97;2 131,08
06/10/2022;2 547,21;4,9836;105 481,23;4 411,45;8 414,01;7 756,47;9 728,78;5 252,63;14 425,59;12 517,50;15 762,08;362,3525724;5 255,89;8 456,25;13 165,15;3 900,86;509,21;2 156,70
06/13/2022;2 548,41;5,1033;102 598,18;4 410,41;8 389,83;7 750,33;9 679,31;5 255,32;14 380,59;12 516,91;15 688,70;356,1695136;5 187,27;8 370,42;12 988,13;3 749,63;499,98;2 183,09
06/14/2022;2 549,62;5,1203;102 063,25;4 404,92;8 375,10;7 744,21;9 652,36;5 257,99;14 325,22;12 517,43;15 597,64;359,5013833;5 211,78;8 286,06;12 933,27;3 735,48;495,79;2 180,02
06/15/2022;2 550,82;5,1119;102 806,82;4 411,04;8 438,73;7 777,97;9 759,08;5 260,67;14 391,74;12 527,15;15 700,54;364,8158554;5 214,63;8 385,93;13 069,45;3 789,99;502,99;2 194,18
06/17/2022;2 552,03;5,1313;99 824,94;4 393,67;8 454,51;7 788,17;9 783,10;5 263,32;14 439,23;12 535,42;15 773,15;362,4699007;5 155,07;8 252,15;12 755,25;3 674,84;506,49;2 210,20
06/20/2022;2 553,28;5,1641;99 852,67;4 393,54;8 429,81;7 786,50;9 726,51;5 266,27;14 455,19;12 540,54;15 796,08;366,5116693;5 166,28;8 450,79;12 884,40;3 674,84;506,49;2 224,33
06/21/2022;2 554,53;5,1462;99 684,50;4 391,22;8 404,87;7 773,37;9 684,57;5 269,07;14 459,65;12 547,28;15 799,15;372,2812542;5 233,58;8 472,40;13 088,62;3 764,79;503,40;2 208,54
06/22/2022;2 555,78;5,1509;99 522,32;4 381,46;8 404,61;7 765,59;9 694,29;5 271,76;14 491,49;12 554,14;15 847,01;363,1487518;5 117,87;8 446,99;13 069,15;3 759,89;510,11;2 229,15
06/23/2022;2 557,04;5,1833;98 080,34;4 374,66;8 421,16;7 779,33;9 715,45;5 274,58;14 512,47;12 561,87;15 876,53;372,8140358;5 159,13;8 376,03;13 212,51;3 795,73;513,08;2 250,54
06/24/2022;2 558,29;5,2334;98 672,26;4 375,66;8 405,64;7 787,86;9 667,14;5 277,38;14 467,46;12 563,52;15 801,73;386,3191212;5 291,90;8 696,05;13 708,77;3 911,74;510,84;2 265,38
06/27/2022;2 559,55;5,2214;100 763,60;4 382,52;8 397,79;7 782,19;9 655,97;5 280,14;14 465,96;12 568,96;15 795,85;391,709428;5 365,23;8 765,15;13 696,76;3 900,11;508,03;2 253,50
06/28/2022;2 560,80;5,2179;100 591,41;4 383,74;8 357,43;7 765,10;9 582,57;5 282,88;14 414,63;12 571,09;15 710,39;392,6887182;5 374,82;8 714,08;13 484,39;3 821,55;508,73;2 253,82
06/29/2022;2 562,06;5,2268;99 621,58;4 380,23;8 351,52;7 761,18;9 573,69;5 285,38;14 425,86;12 577,29;15 724,90;385,2465208;5 295,81;8 650,71;13 456,14;3 818,83;512,91;2 268,59
06/30/2022;2 563,31;5,238;98 541,95;4 376,35;8 374,25;7 774,65;9 609,93;5 287,88;14 461,87;12 584,11;15 779,61;384,579198;5 241,50;8 519,03;13 336,92;3 785,38;516,62;2 282,46
07/01/2022;2 564,57;5,3142;98 953,90;4 371,48;8 355,02;7 760,12;9 583,45;5 290,50;14 483,49;12 593,31;15 809,26;390,2589054;5 276,13;8 591,00;13 604,09;3 825,33;521,86;2 328,95
07/04/2022;2 565,83;5,3038;98 608,76;4 369,29;8 337,90;7 752,86;9 552,33;5 293,10;14 470,18;12 596,86;15 781,83;390,2695154;5 265,61;8 653,90;13 619,45;3 825,33;521,86;2 324,39
